"","forecast_date","location","target","target_end_date","type","quantile","value"
"32111",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.05,0
"32112",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.1,0
"32113",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.15,0
"32114",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.2,0
"32115",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.25,0
"32116",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.3,14.157209904342
"32117",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.35,28.1758557731924
"32118",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.4,41.4781798163629
"32119",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.45,54.3483322746724
"32120",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.5,67.0144333281494
"32121",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.55,79.6805343816264
"32122",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.6,92.5506868399359
"32123",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.65,105.853010883106
"32124",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.7,119.871656751957
"32125",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.75,134.999979793531
"32126",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.8,151.846084905789
"32127",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.85,171.482277856874
"32128",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.9,196.189092367499
"32129",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.95,232.808313296453
"32130",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.975,264.570026282208
"32131",2021-07-24,"34","33  day ahead inc hosp",2021-08-26,"quantile",0.99,301.499881682652
"32132",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.01,0
"32133",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.025,0
"32134",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.05,0
"32135",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.1,0
"32136",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.15,0
"32137",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.2,0
"32138",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.25,0
"32139",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.3,13.2269542073249
"32140",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.35,27.4930660316628
"32141",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.4,41.0302110668425
"32142",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.45,54.127555552482
"32143",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.5,67.0172465895298
"32144",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.55,79.9069376265776
"32145",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.6,93.0042821122171
"32146",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.65,106.541427147397
"32147",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.7,120.807538971735
"32148",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.75,136.202916688306
"32149",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.8,153.346399845266
"32150",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.85,173.329223226725
"32151",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.9,198.472177969233
"32152",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.95,235.73782442182
"32153",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.975,268.060215145316
"32154",2021-07-24,"34","34  day ahead inc hosp",2021-08-27,"quantile",0.99,305.641979584492
"32155",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.01,0
"32156",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.025,0
"32157",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.05,0
"32158",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.1,0
"32159",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.15,0
"32160",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.2,0
"32161",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.25,0
"32162",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.3,12.3117575107065
"32163",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.35,26.8211966044835
"32164",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.4,40.5892354233354
"32165",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.45,53.9099723167897
"32166",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.5,67.019513959425
"32167",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.55,80.1290556020602
"32168",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.6,93.4497924955145
"32169",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.65,107.217831314366
"32170",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.7,121.727270408143
"32171",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.75,137.385236506741
"32172",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.8,154.821124279382
"32173",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.85,175.144780952278
"32174",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.9,200.716581802152
"32175",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.95,238.617842787055
"32176",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.975,271.491534325611
"32177",2021-07-24,"34","35  day ahead inc hosp",2021-08-28,"quantile",0.99,309.714305104447
"32178",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.01,0
"32179",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.025,0
"32180",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.05,0
"32181",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.1,0
"32182",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.15,0
"32183",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.2,0
"32184",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.25,0
"32185",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.3,11.4110119225006
"32186",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.35,26.1598289164894
"32187",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.4,40.1550139538263
"32188",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.45,53.6955174424066
"32189",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.5,67.0213413638309
"32190",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.55,80.3471652852551
"32191",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.6,93.8876687738355
"32192",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.65,107.882853811172
"32193",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.7,122.631670805161
"32194",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.75,138.54796329543
"32195",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.8,156.271509755382
"32196",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.85,176.930467760573
"32197",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.9,202.92415425003
"32198",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.95,241.450713305472
"32199",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.975,274.866757667032
"32200",2021-07-24,"34","36  day ahead inc hosp",2021-08-29,"quantile",0.99,313.720130811002
"32201",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.01,0
"32202",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.025,0
"32203",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.05,0
"32204",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.1,0
"32205",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.15,0
"32206",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.2,0
"32207",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.25,0
"32208",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.3,10.5241356017875
"32209",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.35,25.5085580830848
"32210",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.4,39.7273096879667
"32211",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.45,53.4841164179617
"32212",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.5,67.0228141746281
"32213",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.55,80.5615119312945
"32214",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.6,94.3183186612894
"32215",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.65,108.537070266171
"32216",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.7,123.521492747469
"32217",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.75,139.69204060275
"32218",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.8,157.698712468777
"32219",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.85,178.687687713321
"32220",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.9,205.096611246861
"32221",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.95,244.238614152768
"32222",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.975,278.188464271016
"32223",2021-07-24,"34","37  day ahead inc hosp",2021-08-30,"quantile",0.99,317.662501968414
"32224",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.01,0
"32225",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.025,0
"32226",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.05,0
"32227",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.1,0
"32228",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.15,0
"32229",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.2,0
"32230",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.25,0
"32231",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.3,9.65057351513304
"32232",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.35,24.8669945238312
"32233",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.4,39.305890044031
"32234",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.45,53.2756885598008
"32235",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.5,67.0240011979477
"32236",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.55,80.7723138360947
"32237",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.6,94.7421123518645
"32238",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.65,109.181007872064
"32239",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.7,124.397428880762
"32240",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.75,140.818339624195
"32241",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.8,159.103802438723
"32242",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.85,180.417742582947
"32243",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.9,207.235546163593
"32244",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.95,246.983570892832
"32245",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.975,281.459054564374
"32246",2021-07-24,"34","38  day ahead inc hosp",2021-08-31,"quantile",0.99,321.544254862653
"32247",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.01,0
"32248",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.025,0
"32249",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.05,0
"32250",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.1,0
"32251",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.15,0
"32252",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.2,0
"32253",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.25,0
"32254",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.3,8.78979754268229
"32255",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.35,24.2347648929311
"32256",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.4,38.8905285416669
"32257",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.45,53.0701494815898
"32258",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.5,67.0249578886266
"32259",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.55,80.9797662956634
"32260",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.6,95.1593872355863
"32261",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.65,109.815150884322
"32262",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.7,125.260118234571
"32263",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.75,141.927666414835
"32264",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.8,160.487771711155
"32265",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.85,182.121841210449
"32266",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.9,209.342440618924
"32267",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.95,249.687469441999
"32268",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.975,284.680765131349
"32269",2021-07-24,"34","39  day ahead inc hosp",2021-09-01,"quantile",0.99,325.368033805184
"32270",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.01,0
"32271",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.025,0
"32272",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.05,0
"32273",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.1,0
"32274",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.15,0
"32275",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.2,0
"32276",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.25,0
"32277",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.3,7.94130611723094
"32278",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.35,23.6115125011265
"32279",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.4,38.4810059666201
"32280",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.45,52.867412977731
"32281",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.5,67.0257289409218
"32282",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.55,81.1840449041125
"32283",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.6,95.5704519152235
"32284",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.65,110.439945380717
"32285",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.7,126.110151764613
"32286",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.75,143.020768276473
"32287",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.8,161.851541686653
"32288",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.85,183.801107929797
"32289",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.9,211.418674283363
"32290",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.95,252.352067917997
"32291",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.975,287.855682336188
"32292",2021-07-24,"34","40  day ahead inc hosp",2021-09-02,"quantile",0.99,329.136306817776
"32293",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.01,0
"32294",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.025,0
"32295",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.05,0
"32296",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.1,0
"32297",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.15,0
"32298",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.2,0
"32299",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.25,0
"32300",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.3,7.10462353563748
"32301",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.35,22.9968973635118
"32302",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.4,38.0771111173186
"32303",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.45,52.6673924460185
"32304",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.5,67.0263503765175
"32305",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.55,81.3853083070164
"32306",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.6,95.9755896357163
"32307",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.65,111.055803389523
"32308",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.7,126.948077217397
"32309",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.75,144.098339416934
"32310",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.8,163.195969664663
"32311",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.85,185.456590143638
"32312",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.9,213.465533752793
"32313",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.95,254.979007437117
"32314",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.975,290.985754788768
"32315",2021-07-24,"34","41  day ahead inc hosp",2021-09-03,"quantile",0.99,332.851380038049
"32316",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.01,0
"32317",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.025,0
"32318",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.05,0
"32319",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.1,0
"32320",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.15,0
"32321",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.2,0
"32322",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.25,0
"32323",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.3,6.27929904806979
"32324",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.35,22.3905959766473
"32325",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.4,37.6786412347055
"32326",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.45,52.4700019489833
"32327",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.5,67.0268512273702
"32328",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.55,81.5837005057572
"32329",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.6,96.3750612200349
"32330",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.65,111.663106478093
"32331",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.7,127.774403406671
"32332",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.75,145.161025968827
"32333",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.8,164.521854688861
"32334",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.85,187.089265132172
"32335",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.9,215.484220569662
"32336",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.95,257.569821932238
"32337",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.975,294.072804721097
"32338",2021-07-24,"34","42  day ahead inc hosp",2021-09-04,"quantile",0.99,336.515410908051
"32339",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.01,0
"32340",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.025,0
"32341",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.05,0
"32342",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.1,0
"32343",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.15,0
"32344",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.2,0
"32345",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.25,0
"32346",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.3,5.46490580448912
"32347",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.35,21.7923009041682
"32348",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.4,37.2854021943157
"32349",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.45,52.2751569927339
"32350",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.5,67.0272548920114
"32351",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.55,81.7793527912888
"32352",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.6,96.769107589707
"32353",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.65,112.262208879854
"32354",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.7,128.589603979534
"32355",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.75,146.209430445384
"32356",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.8,165.829942771024
"32357",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.85,188.70004617226
"32358",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.9,217.475858468496
"32359",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.95,260.125947067853
"32360",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.975,297.118538350392
"32361",2021-07-24,"34","43  day ahead inc hosp",2021-09-05,"quantile",0.99,340.130420221013
"32362",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.01,0
"32363",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.025,0
"32364",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.05,0
"32365",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.1,0
"32366",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.15,0
"32367",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.2,0
"32368",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.25,0
"32369",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.3,4.66103971769395
"32370",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.35,21.2017202312845
"32371",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.4,36.8972085220078
"32372",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.45,52.0827750856888
"32373",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.5,67.0275802286692
"32374",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.55,81.9723853716496
"32375",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.6,97.1579519353306
"32376",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.65,112.853440226054
"32377",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.7,129.394120739644
"32378",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.75,147.244115701931
"32379",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.8,167.120931563254
"32380",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.85,190.289788038102
"32381",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.9,219.44149991898
"32382",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.95,262.648728328131
"32383",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.975,300.12455530719
"32384",2021-07-24,"34","44  day ahead inc hosp",2021-09-06,"quantile",0.99,343.69830310755
"32385",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.01,0
"32386",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.025,0
"32387",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.05,0
"32388",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.1,3.89412903561263
"32389",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.15,7.26844337232833
"32390",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.2,9.95024143920868
"32391",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.25,12.2509853887643
"32392",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.3,14.3171245629463
"32393",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.35,16.2317104241167
"32394",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.4,18.0484651786079
"32395",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.45,19.8061964287096
"32396",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.5,21.5360595139187
"32397",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.55,23.2659225991278
"32398",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.6,25.0236538492295
"32399",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.65,26.8404086037207
"32400",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.7,28.7549944648911
"32401",2021-07-24,"35","1  day ahead inc hosp",2021-07-25,"quantile",0.75,30.8211336390731
