"","forecast_date","location","target","target_end_date","type","quantile","value"
"32108",2021-10-23,"34","32  day ahead inc hosp",2021-11-24,"quantile",0.99,322.788886366413
"32109",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.01,20.7696030601305
"32110",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.025,28.1077787933385
"32111",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.05,35.8421846745024
"32112",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.1,46.6275426746663
"32113",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.15,55.1680495245489
"32114",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.2,62.7519948269038
"32115",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.25,69.859257787486
"32116",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.3,76.7414053920205
"32117",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.35,83.5613447255934
"32118",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.4,90.4437635757865
"32119",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.45,97.4989694274491
"32120",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.5,104.83759075287
"32121",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.55,112.582894743099
"32122",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.6,120.88473375173
"32123",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.65,129.939378431413
"32124",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.7,140.022406502606
"32125",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.75,151.550113664116
"32126",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.8,165.208839941423
"32127",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.85,182.272304162305
"32128",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.9,205.580808319519
"32129",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.95,244.152177612997
"32130",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.975,281.793306659542
"32131",2021-10-23,"34","33  day ahead inc hosp",2021-11-25,"quantile",0.99,330.851818650786
"32132",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.01,20.1445333348746
"32133",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.025,27.4130901490812
"32134",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.05,35.1015688881335
"32135",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.1,45.8566042884693
"32136",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.15,54.394241907402
"32137",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.2,61.9881174382697
"32138",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.25,69.1137114167578
"32139",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.3,76.0208725481241
"32140",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.35,82.8718625131221
"32141",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.4,89.7912969723419
"32142",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.45,96.889812127093
"32143",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.5,104.278728422186
"32144",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.55,112.082413420462
"32145",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.6,120.452355492839
"32146",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.65,129.587243658865
"32147",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.7,139.766319243647
"32148",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.75,151.411699079483
"32149",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.8,165.219678975293
"32150",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.85,182.483022050929
"32151",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.9,206.085773188108
"32152",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.95,245.189747839302
"32153",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.975,283.396432983304
"32154",2021-10-23,"34","34  day ahead inc hosp",2021-11-26,"quantile",0.99,333.247797340467
"32155",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.01,18.9101334374871
"32156",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.025,25.9547654727204
"32157",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.05,33.4477124365033
"32158",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.1,43.9801137763232
"32159",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.15,52.3729679039714
"32160",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.2,59.8569421994755
"32161",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.25,66.8930772084879
"32162",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.3,73.7245269414222
"32163",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.35,80.5099171932955
"32164",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.4,87.3717138743509
"32165",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.45,94.4192414621093
"32166",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.5,101.76305017193
"32167",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.55,109.527145565928
"32168",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.6,117.863025913278
"32169",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.65,126.969809398916
"32170",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.7,137.127745472402
"32171",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.75,148.760908823415
"32172",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.8,162.569368711376
"32173",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.85,179.853758684438
"32174",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.9,203.517627880235
"32175",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.95,242.792560580311
"32176",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.975,281.236209598937
"32177",2021-10-23,"34","35  day ahead inc hosp",2021-11-27,"quantile",0.99,331.48195709834
"32178",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.01,17.6162323916686
"32179",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.025,24.42031271593
"32180",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.05,31.7038565283968
"32181",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.1,41.9992322845076
"32182",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.15,50.2392400676857
"32183",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.2,57.6082272346032
"32184",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.25,64.5516907119594
"32185",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.3,71.3056028868602
"32186",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.35,78.0247166058104
"32187",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.4,84.8292399768428
"32188",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.45,91.8271600209557
"32189",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.5,99.1282964302397
"32190",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.55,106.856397375484
"32191",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.6,115.163153643159
"32192",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.65,124.248403856079
"32193",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.7,134.393866356031
"32194",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.75,146.026326850985
"32195",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.8,159.850943942312
"32196",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.85,177.178786099363
"32197",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.9,200.938910178569
"32198",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.95,240.452900224943
"32199",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.975,279.210162452964
"32200",2021-10-23,"34","36  day ahead inc hosp",2021-11-28,"quantile",0.99,329.962872485823
"32201",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.01,16.7933284796249
"32202",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.025,23.4786894804439
"32203",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.05,30.6744120012273
"32204",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.1,40.8941548734318
"32205",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.15,49.1041271433113
"32206",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.2,56.4642938413644
"32207",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.25,63.4125182636934
"32208",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.3,70.1815986517319
"32209",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.35,76.9249021773145
"32210",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.4,83.7621869716677
"32211",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.45,90.8016135093825
"32212",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.5,98.1537052047455
"32213",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.55,105.943477681483
"32214",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.6,114.32460200503
"32215",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.65,123.499918321252
"32216",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.7,133.755758477126
"32217",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.75,145.526308195758
"32218",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.8,159.529470881156
"32219",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.85,177.100840498621
"32220",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.9,201.226146427781
"32221",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.95,241.414909205633
"32222",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.975,280.901773977242
"32223",2021-10-23,"34","37  day ahead inc hosp",2021-11-29,"quantile",0.99,332.692542295439
"32224",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.01,16.6216803342272
"32225",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.025,23.3600315492574
"32226",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.05,30.6370496932812
"32227",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.1,41.0022270231179
"32228",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.15,49.347873074778
"32229",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.2,56.8408107428947
"32230",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.25,63.922446887461
"32231",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.3,70.8280057060514
"32232",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.35,77.7128867943199
"32233",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.4,84.6988253089608
"32234",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.45,91.896125626131
"32235",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.5,99.4178276114022
"32236",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.55,107.39208526099
"32237",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.6,115.976689161532
"32238",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.65,125.380157667293
"32239",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.7,135.897072152281
"32240",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.75,147.974379602508
"32241",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.8,162.351401824939
"32242",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.85,180.404090850804
"32243",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.9,205.209557596822
"32244",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.95,246.573058132662
"32245",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.975,287.256028328075
"32246",2021-10-23,"34","38  day ahead inc hosp",2021-11-30,"quantile",0.99,340.666696701731
"32247",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.01,16.867859152413
"32248",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.025,23.7655857133899
"32249",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.05,31.2267081423704
"32250",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.1,41.8689278118049
"32251",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.15,50.4469419003562
"32252",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.2,58.1540055148625
"32253",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.25,65.4419980227602
"32254",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.3,72.5519935577096
"32255",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.35,79.6434721363176
"32256",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.4,86.8415588401759
"32257",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.45,94.2598069916401
"32258",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.5,102.014746736902
"32259",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.55,110.238632788336
"32260",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.6,119.094433458673
"32261",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.65,128.797627560882
"32262",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.7,139.652744700162
"32263",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.75,152.121949344869
"32264",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.8,166.969892003534
"32265",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.85,185.619915662297
"32266",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.9,211.25568641832
"32267",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.95,254.024312475393
"32268",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.975,296.109959946743
"32269",2021-10-23,"34","39  day ahead inc hosp",2021-12-01,"quantile",0.99,351.387348005597
"32270",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.01,17.0396180430098
"32271",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.025,24.0645612652369
"32272",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.05,31.6748337485199
"32273",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.1,42.5440587575767
"32274",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.15,51.3140102627365
"32275",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.2,59.1988221533043
"32276",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.25,66.6587368561152
"32277",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.3,73.9395501333012
"32278",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.35,81.204073976933
"32279",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.4,88.5802345236911
"32280",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.45,96.1842982098381
"32281",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.5,104.135734355824
"32282",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.55,112.570271868915
"32283",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.6,121.655283876205
"32284",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.65,131.612186926666
"32285",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.7,142.754012792884
"32286",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.75,155.555948194887
"32287",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.8,170.804339691611
"32288",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.85,189.963158541812
"32289",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.9,216.307498408104
"32290",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.95,260.278101192572
"32291",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.975,303.566476788319
"32292",2021-10-23,"34","40  day ahead inc hosp",2021-12-02,"quantile",0.99,360.447922390402
"32293",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.01,16.7157032520397
"32294",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.025,23.7189384019529
"32295",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.05,31.3286658277519
"32296",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.1,42.2255400496999
"32297",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.15,51.0356796459014
"32298",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.2,58.9672010729781
"32299",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.25,66.4789756579853
"32300",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.3,73.8165868249747
"32301",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.35,81.143123196054
"32302",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.4,88.5871023193802
"32303",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.45,96.2656704390367
"32304",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.5,104.299510590405
"32305",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.55,112.826006996172
"32306",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.6,122.01482115111
"32307",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.65,132.090623669552
"32308",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.7,143.371267540329
"32309",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.75,156.339496103663
"32310",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.8,171.794462363732
"32311",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.85,191.224465947931
"32312",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.9,217.960134079969
"32313",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.95,262.623727570988
"32314",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.975,306.634370523216
"32315",2021-10-23,"34","41  day ahead inc hosp",2021-12-03,"quantile",0.99,364.513741616399
"32316",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.01,15.8604938361681
"32317",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.025,22.6847245459304
"32318",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.05,30.1376217067991
"32319",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.1,40.856644732109
"32320",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.15,49.5524179125395
"32321",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.2,57.398406198457
"32322",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.25,64.8418170735626
"32323",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.3,72.1228515185922
"32324",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.35,79.4017151933753
"32325",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.4,86.8052733974508
"32326",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.45,94.449732426361
"32327",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.5,102.455318142444
"32328",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.55,110.959349817428
"32329",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.6,120.131815520445
"32330",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.65,130.198191537212
"32331",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.7,141.477834080317
"32332",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.75,154.456161844538
"32333",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.8,169.93725513348
"32334",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.85,189.419395218673
"32335",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.9,216.257386313901
"32336",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.95,261.158049095986
"32337",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.975,305.468790499891
"32338",2021-10-23,"34","42  day ahead inc hosp",2021-12-04,"quantile",0.99,363.824043892598
"32339",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.01,14.8272466740249
"32340",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.025,21.417634089834
"32341",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.05,28.6606393021495
"32342",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.1,39.1343305107101
"32343",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.15,47.6667314206389
"32344",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.2,55.3864473170092
"32345",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.25,62.7254081000114
"32346",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.3,69.9166596983331
"32347",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.35,77.1164820531844
"32348",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.4,84.4493892321778
"32349",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.45,92.0301238777157
"32350",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.5,99.9780184381927
"32351",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.55,108.429923323528
"32352",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.6,117.555737797775
"32353",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.65,127.581271025391
"32354",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.7,138.826789742759
"32355",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.75,151.779571476984
"32356",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.8,167.247380659358
"32357",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.85,186.736344310758
"32358",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.9,213.621081228854
"32359",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.95,258.680773570595
"32360",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.975,303.229771801461
"32361",2021-10-23,"34","43  day ahead inc hosp",2021-12-05,"quantile",0.99,361.998186553525
"32362",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.01,14.0559759061224
"32363",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.025,20.4900534951584
"32364",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.05,27.6024930658671
"32365",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.1,37.9386875302595
"32366",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.15,46.3914436598444
"32367",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.2,54.0582949818184
"32368",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.25,61.3609386795386
"32369",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.3,68.5278638935112
"32370",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.35,75.7130724852342
"32371",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.4,83.039957885167
"32372",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.45,90.6228599729388
"32373",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.5,98.581256520953
"32374",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.55,107.052663863277
"32375",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.6,116.208251804231
"32376",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.65,126.275924519423
"32377",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.7,137.579316119747
"32378",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.75,150.611256556006
"32379",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.8,166.189262878662
"32380",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.85,185.83853856678
"32381",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.9,212.978494801526
"32382",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.95,258.539727632614
"32383",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.975,303.658847386235
"32384",2021-10-23,"34","44  day ahead inc hosp",2021-12-06,"quantile",0.99,363.27016973813
"32385",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.01,32.3415459278658
"32386",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.025,36.3326014757676
"32387",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.05,40.0510820476829
"32388",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.1,44.6846010876154
"32389",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.15,48.0303379166616
