"","forecast_date","location","target","target_end_date","type","quantile","value"
"13178",2021-03-12,"18","3  day ahead inc hosp",2021-03-15,"quantile",0.975,154.514522399805
"13179",2021-03-12,"18","3  day ahead inc hosp",2021-03-15,"quantile",0.99,170.358762346823
"13180",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.01,36.1669350709737
"13181",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.025,42.0223682272668
"13182",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.05,47.6034006666876
"13183",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.1,54.7081455180555
"13184",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.15,59.931822363729
"13185",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.2,64.3432635699354
"13186",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.25,68.3181766494296
"13187",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.3,72.0421983681923
"13188",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.35,75.6270613155448
"13189",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.4,79.1508918490129
"13190",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.45,82.6760750583392
"13191",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.5,86.2590610968684
"13192",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.55,89.9572630348826
"13193",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.6,93.8355750013023
"13194",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.65,97.9745407242805
"13195",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.7,102.483016545426
"13196",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.75,107.521058883994
"13197",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.8,113.347299672868
"13198",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.85,120.433802044834
"13199",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.9,129.816306106045
"13200",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.95,144.717843139152
"13201",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.975,158.650567598176
"13202",2021-03-12,"18","4  day ahead inc hosp",2021-03-16,"quantile",0.99,176.088885593873
"13203",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.01,35.7231782383855
"13204",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.025,41.8856626056323
"13205",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.05,47.7953054240214
"13206",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.1,55.3612822809031
"13207",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.15,60.9506238804877
"13208",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.2,65.6863896026169
"13209",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.25,69.9646546326061
"13210",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.3,73.9817557808026
"13211",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.35,77.8563400156774
"13212",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.4,81.6717964050305
"13213",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.45,85.4951292775566
"13214",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.5,89.3873819409178
"13215",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.55,93.4110450375799
"13216",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.6,97.6371448485027
"13217",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.65,102.154215018085
"13218",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.7,107.082284194129
"13219",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.75,112.598228702562
"13220",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.8,118.988326712685
"13221",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.85,126.775791222037
"13222",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.9,137.110026893405
"13223",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.95,153.57323016375
"13224",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.975,169.015762701058
"13225",2021-03-12,"18","5  day ahead inc hosp",2021-03-17,"quantile",0.99,188.403473928541
"13226",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.01,33.2794644969269
"13227",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.025,39.434532480141
"13228",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.05,45.378951448606
"13229",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.1,53.0395759880995
"13230",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.15,58.7299013947378
"13231",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.2,63.5694055434188
"13232",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.25,67.9544260672061
"13233",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.3,72.0821803306624
"13234",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.35,76.0724100555522
"13235",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.4,80.0097825466579
"13236",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.45,83.9628240377647
"13237",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.5,87.9944531089
"13238",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.55,92.1695579300319
"13239",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.6,96.5623499816788
"13240",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.65,101.265775482919
"13241",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.7,106.406280917325
"13242",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.75,112.170658031443
"13243",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.8,118.861780004353
"13244",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.85,127.034000037303
"13245",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.9,137.906833915262
"13246",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.95,155.287477750008
"13247",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.975,171.649547534931
"13248",2021-03-12,"18","6  day ahead inc hosp",2021-03-18,"quantile",0.99,192.262696134053
"13249",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.01,30.2597101658488
"13250",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.025,36.264357654756
"13251",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.05,42.1075095923301
"13252",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.1,49.6904235905555
"13253",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.15,55.355787257409
"13254",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.2,60.1932520784293
"13255",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.25,64.5902032929576
"13256",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.3,68.7402025286345
"13257",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.35,72.7613748137883
"13258",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.4,76.7377904232511
"13259",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.45,80.7380223199971
"13260",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.5,84.8255530115279
"13261",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.55,89.0663586608595
"13262",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.6,93.5363801899768
"13263",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.65,98.3311942296997
"13264",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.7,103.581282254276
"13265",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.75,109.479877107523
"13266",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.8,116.340871441624
"13267",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.85,124.739645893961
"13268",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.9,135.943787901548
"13269",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.95,153.917522996799
"13270",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.975,170.901011910441
"13271",2021-03-12,"18","7  day ahead inc hosp",2021-03-19,"quantile",0.99,192.373058147778
"13272",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.01,26.719289381055
"13273",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.025,32.4302463429257
"13274",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.05,38.0347646847431
"13275",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.1,45.3647362307228
"13276",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.15,50.8763915454319
"13277",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.2,55.6032953303026
"13278",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.25,59.9146215081895
"13279",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.3,63.9957011783405
"13280",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.35,67.9602967842142
"13281",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.4,71.8899727185017
"13282",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.45,75.8518378326855
"13283",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.5,79.908586449626
"13284",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.55,84.1259236010735
"13285",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.6,88.5800001817989
"13286",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.65,93.36715484299
"13287",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.7,98.6193979182189
"13288",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.75,104.53274113348
"13289",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.8,111.426210397958
"13290",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.85,119.885525067002
"13291",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.9,131.203025914689
"13292",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.95,149.427971199727
"13293",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.975,166.717842872619
"13294",2021-03-12,"18","8  day ahead inc hosp",2021-03-20,"quantile",0.99,188.660533339446
"13295",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.01,23.4752787413564
"13296",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.025,28.871266734238
"13297",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.05,34.2132692900406
"13298",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.1,41.256114259086
"13299",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.15,46.5868585831856
"13300",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.2,51.1791519622824
"13301",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.25,55.3824817404508
"13302",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.3,59.3731682771302
"13303",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.35,63.2601102202701
"13304",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.4,67.1219908071484
"13305",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.45,71.0241331765679
"13306",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.5,75.0281322019978
"13307",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.55,79.1990864740019
"13308",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.6,83.6129608106139
"13309",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.65,88.3663490900464
"13310",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.7,93.5920921246123
"13311",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.75,99.4879419381003
"13312",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.8,106.376369599792
"13313",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.85,114.850345204597
"13314",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.9,126.220190381342
"13315",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.95,144.599185153723
"13316",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.975,162.104691701867
"13317",2021-03-12,"18","9  day ahead inc hosp",2021-03-21,"quantile",0.99,184.405018812761
"13318",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.01,23.7627913259783
"13319",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.025,29.4028049578123
"13320",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.05,35.0088829378269
"13321",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.1,42.4270107454772
"13322",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.15,48.0586738315825
"13323",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.2,52.9200924544514
"13324",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.25,57.3768655524399
"13325",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.3,61.6138679645923
"13326",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.35,65.7456087626547
"13327",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.4,69.8551215790032
"13328",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.45,74.0116261958248
"13329",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.5,78.2806669438031
"13330",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.55,82.7317786196655
"13331",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.6,87.4463492165757
"13332",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.65,92.5281013798633
"13333",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.7,98.1199073758933
"13334",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.75,104.434692586566
"13335",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.8,111.819961861815
"13336",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.85,120.915159468011
"13337",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.9,133.134253412376
"13338",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.95,152.919575856473
"13339",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.975,171.797979860882
"13340",2021-03-12,"18","10  day ahead inc hosp",2021-03-22,"quantile",0.99,195.887610507505
"13341",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.01,22.7013216905072
"13342",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.025,28.3405240772599
"13343",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.05,33.9788708961654
"13344",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.1,41.4796900106069
"13345",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.15,47.1990336988702
"13346",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.2,52.1507641897724
"13347",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.25,56.700857185043
"13348",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.3,61.0350105361845
"13349",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.35,65.2687306020213
"13350",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.4,69.4862168381782
"13351",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.45,73.7580855096455
"13352",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.5,78.1516123654502
"13353",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.55,82.7385574781061
"13354",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.6,87.6032778380555
"13355",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.65,92.8536235877719
"13356",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.7,98.6384882877191
"13357",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.75,105.180125797205
"13358",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.8,112.841696402674
"13359",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.85,122.29210827507
"13360",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.9,135.011899305534
"13361",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.95,155.658076370886
"13362",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.975,175.407839943817
"13363",2021-03-12,"18","11  day ahead inc hosp",2021-03-23,"quantile",0.99,200.669797392134
"13364",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.01,21.4545065490236
"13365",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.025,27.03863134256
"13366",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.05,32.656859968336
"13367",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.1,40.1732613176226
"13368",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.15,45.9308828093073
"13369",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.2,50.9312659862621
"13370",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.25,55.5372381618367
"13371",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.3,59.9335758411722
"13372",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.35,64.2357357058959
"13373",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.4,68.5283563834686
"13374",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.45,72.8828773100766
"13375",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.5,77.3677948719642
"13376",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.55,82.0565836472982
"13377",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.6,87.0360015601308
"13378",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.65,92.4173310433754
"13379",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.7,98.3545582938284
"13380",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.75,105.077913521946
"13381",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.8,112.964046563124
"13382",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.85,122.707410209882
"13383",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.9,135.84659703934
"13384",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.95,157.227151192945
"13385",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.975,177.73291668272
"13386",2021-03-12,"18","12  day ahead inc hosp",2021-03-24,"quantile",0.99,204.026658678792
"13387",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.01,19.8662961286736
"13388",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.025,25.3058256450574
"13389",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.05,30.8171545001158
"13390",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.1,38.2373919894293
"13391",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.15,43.9505950728009
"13392",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.2,48.9296043934941
"13393",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.25,53.5282892662794
"13394",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.3,57.9276201421498
"13395",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.35,62.2412633808586
"13396",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.4,66.5530792404914
"13397",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.45,70.9343597931752
"13398",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.5,75.4539469619271
"13399",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.55,80.1861439744594
"13400",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.6,85.2191134926154
"13401",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.65,90.666339896234
"13402",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.7,96.6852467596815
"13403",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.75,103.511617179108
"13404",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.8,111.531690867894
"13405",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.85,121.458379287579
"13406",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.9,134.87286607981
"13407",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.95,156.761483314749
"13408",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.975,177.814525796436
"13409",2021-03-12,"18","13  day ahead inc hosp",2021-03-25,"quantile",0.99,204.882733544879
"13410",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.01,18.3272212055368
"13411",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.025,23.6044230190312
"13412",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.05,28.9901366418736
"13413",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.1,36.2885456287938
"13414",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.15,41.9374990070858
"13415",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.2,46.8779135163901
"13416",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.25,51.4535025710913
"13417",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.3,55.8408148487087
"13418",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.35,60.1513424554402
"13419",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.4,64.4678893037874
"13420",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.45,68.861370384293
"13421",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.5,73.4007586447489
"13422",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.55,78.1609620797126
"13423",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.6,83.2312902809987
"13424",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.65,88.7271058890878
"13425",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.7,94.8088298992475
"13426",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.75,101.717150570844
"13427",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.8,109.846852908412
"13428",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.85,119.927409273266
"13429",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.9,133.578461801965
"13430",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.95,155.914430053566
"13431",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.975,177.459054352334
"13432",2021-03-12,"18","14  day ahead inc hosp",2021-03-26,"quantile",0.99,205.233662434302
"13433",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.01,14.2860632094194
"13434",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.025,18.812343901021
"13435",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.05,23.4991270982923
"13436",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.1,29.9330274948661
"13437",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.15,34.9647352684647
"13438",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.2,39.3959823874574
"13439",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.25,43.5221809442934
"13440",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.3,47.4964389401393
"13441",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.35,51.4165241984649
"13442",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.4,55.3560295537863
"13443",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.45,59.3789131671086
"13444",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.5,63.5482635131343
"13445",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.55,67.933419196233
"13446",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.6,72.6178081443697
"13447",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.65,77.7099043942298
"13448",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.7,83.3612415572754
"13449",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.75,89.7999100799195
"13450",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.8,97.400940841456
"13451",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.85,106.858721599056
"13452",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.9,119.71812544487
"13453",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.95,140.869868139708
"13454",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.975,161.383507588398
"13455",2021-03-12,"18","15  day ahead inc hosp",2021-03-27,"quantile",0.99,187.964349578215
"13456",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.01,12.9989438205475
"13457",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.025,17.3376085910494
"13458",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.05,21.8676274766159
