"","forecast_date","location","target","target_end_date","type","quantile","value"
"10475",2021-06-05,"15","12  day ahead inc hosp",2021-06-17,"quantile",0.4,3.18271720615201
"10476",2021-06-05,"15","12  day ahead inc hosp",2021-06-17,"quantile",0.45,3.5467943027993
"10477",2021-06-05,"15","12  day ahead inc hosp",2021-06-17,"quantile",0.5,3.93474900823976
"10478",2021-06-05,"15","12  day ahead inc hosp",2021-06-17,"quantile",0.55,4.35369210223096
"10479",2021-06-05,"15","12  day ahead inc hosp",2021-06-17,"quantile",0.6,4.81278151916637
"10480",2021-06-05,"15","12  day ahead inc hosp",2021-06-17,"quantile",0.65,5.32449466291114
"10481",2021-06-05,"15","12  day ahead inc hosp",2021-06-17,"quantile",0.7,5.90683124297762
"10482",2021-06-05,"15","12  day ahead inc hosp",2021-06-17,"quantile",0.75,6.58751281519639
"10483",2021-06-05,"15","12  day ahead inc hosp",2021-06-17,"quantile",0.8,7.4129340894673
"10484",2021-06-05,"15","12  day ahead inc hosp",2021-06-17,"quantile",0.85,8.47033790343859
"10485",2021-06-05,"15","12  day ahead inc hosp",2021-06-17,"quantile",0.9,9.95693409188666
"10486",2021-06-05,"15","12  day ahead inc hosp",2021-06-17,"quantile",0.95,12.5098215316884
"10487",2021-06-05,"15","12  day ahead inc hosp",2021-06-17,"quantile",0.975,15.0963802220212
"10488",2021-06-05,"15","12  day ahead inc hosp",2021-06-17,"quantile",0.99,18.5862410141762
"10489",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.01,0.278976378365948
"10490",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.025,0.484068491633998
"10491",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.05,0.736688283408807
"10492",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.1,1.13823733462099
"10493",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.15,1.48940513728442
"10494",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.2,1.82193496420835
"10495",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.25,2.14909698749022
"10496",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.3,2.47876393001665
"10497",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.35,2.81681787054262
"10498",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.4,3.16849717118483
"10499",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.45,3.53913759720126
"10500",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.5,3.93474900823976
"10501",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.55,4.36263533184575
"10502",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.6,4.83223446550889
"10503",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.65,5.35643361004329
"10504",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.7,5.95385166304973
"10505",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.75,6.65319521956776
"10506",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.8,7.50254974427465
"10507",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.85,8.59240985273597
"10508",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.9,10.1275096131083
"10509",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.95,12.769981262681
"10510",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.975,15.4536833370549
"10511",2021-06-05,"15","13  day ahead inc hosp",2021-06-18,"quantile",0.99,19.0824748807895
"10512",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.01,0.258888599311997
"10513",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.025,0.458291948489691
"10514",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.05,0.706899410264951
"10515",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.1,1.1059232590913
"10516",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.15,1.4573481368455
"10517",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.2,1.79159995849762
"10518",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.25,2.12154037554641
"10519",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.3,2.4548900887948
"10520",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.35,2.79749026581455
"10521",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.4,3.15460410873349
"10522",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.45,3.5316440564485
"10523",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.5,3.93474900823976
"10524",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.55,4.3714154082947
"10525",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.6,4.85136063230088
"10526",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.65,5.3878814060313
"10527",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.7,6.00021592586497
"10528",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.75,6.71805673229225
"10529",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.8,7.59118281505294
"10530",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.85,8.71334836730209
"10531",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.9,10.2968363639092
"10532",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.95,13.0289238856476
"10533",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.975,15.8100534799556
"10534",2021-06-05,"15","14  day ahead inc hosp",2021-06-19,"quantile",0.99,19.5784940606701
"10535",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.01,0.240256092866642
"10536",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.025,0.434018910337309
"10537",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.05,0.678563130286388
"10538",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.1,1.07489618158743
"10539",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.15,1.42640543021538
"10540",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.2,1.76221059872328
"10541",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.25,2.09476535405971
"10542",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.3,2.43163754560366
"10543",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.35,2.77862646870273
"10544",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.4,3.14101929180766
"10545",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.45,3.52430437198502
"10546",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.5,3.93474900823976
"10547",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.55,4.38004164013382
"10548",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.6,4.8701787465327
"10549",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.65,5.41886642693574
"10550",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.7,6.04596243280752
"10551",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.75,6.78214634886997
"10552",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.8,7.67889374067266
"10553",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.85,8.83322663624058
"10554",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.9,10.465002462203
"10555",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.95,13.2867567815337
"10556",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.975,16.1656113244466
"10557",2021-06-05,"15","15  day ahead inc hosp",2021-06-20,"quantile",0.99,20.0744298416525
"10558",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.01,0.222961047869324
"10559",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.025,0.411140620448302
"10560",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.05,0.651582405220247
"10561",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.1,1.04507629160849
"10562",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.15,1.39651065444716
"10563",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.2,1.73371204540281
"10564",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.25,2.0687274462263
"10565",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.3,2.40897142949681
"10566",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.35,2.76020070616571
"10567",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.4,3.12772570879908
"10568",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.45,3.51711008720429
"10569",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.5,3.93474900823976
"10570",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.55,4.38852248396963
"10571",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.6,4.88870581981258
"10572",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.65,5.44941444579807
"10573",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.7,6.09112605482381
"10574",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.75,6.84550854610475
"10575",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.8,7.76573736061634
"10576",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.85,8.95211102249835
"10577",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.9,10.6320877184907
"10578",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.95,13.5435769885922
"10579",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.975,16.5204656272562
"10580",2021-06-05,"15","16  day ahead inc hosp",2021-06-21,"quantile",0.99,20.5704000348971
"10581",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.01,0.206897386600759
"10582",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.025,0.38955871981369
"10583",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.05,0.62586923378124
"10584",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.1,1.01639104634541
"10585",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.15,1.3676034222149
"10586",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.2,1.70605436271493
"10587",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.25,2.04338613356217
"10588",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.3,2.38685996273464
"10589",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.35,2.74218948611007
"10590",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.4,3.11470785136988
"10591",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.45,3.51005349214091
"10592",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.5,3.93474900823976
"10593",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.55,4.39686564976756
"10594",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.6,4.90695736047841
"10595",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.65,5.47954895471171
"10596",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.7,6.13573856965343
"10597",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.75,6.90818384248058
"10598",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.8,7.85176361070526
"10599",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.85,9.07006191340134
"10600",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.9,10.7981646755813
"10601",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.95,13.7994725081083
"10602",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.975,16.8747147473936
"10603",2021-06-05,"15","17  day ahead inc hosp",2021-06-22,"quantile",0.99,21.0665107181233
"10604",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.01,0.191969295774922
"10605",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.025,0.369183965051984
"10606",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.05,0.601343548708282
"10607",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.1,0.988774291673805
"10608",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.15,1.33962860242849
"10609",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.2,1.679191929887
"10610",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.25,2.01870438171113
"10611",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.3,2.36527409074838
"10612",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.35,2.72457132479048
"10613",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.4,3.1019515349105
"10614",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.45,3.50312753432906
"10615",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.5,3.93474900823976
"10616",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.55,4.40507818999339
"10617",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.6,4.92494755313974
"10618",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.65,5.50929143742199
"10619",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.7,6.17982903186516
"10620",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.75,6.97020927235366
"10621",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.8,7.93701811171205
"10622",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.85,9.18713444003966
"10623",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.9,10.9632994875992
"10624",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.95,14.0545234073431
"10625",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.975,17.2284479282402
"10626",2021-06-05,"15","18  day ahead inc hosp",2021-06-23,"quantile",0.99,21.562857704617
"10627",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.01,0.178089981230005
"10628",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.025,0.349935140003722
"10629",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.05,0.577932279535924
"10630",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.1,0.962165514570019
"10631",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.15,1.31253570813331
"10632",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.2,1.65308294022349
"10633",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.25,1.99464823677962
"10634",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.3,2.34418716709702
"10635",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.35,2.70732651470017
"10636",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.4,3.08944374565625
"10637",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.45,3.49632574289419
"10638",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.5,3.93474900823976
"10639",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.55,4.41316657552169
"10640",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.6,4.94268941156127
"10641",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.65,5.53866160143568
"10642",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.7,6.22342408790001
"10643",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.75,7.03161878961754
"10644",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.8,8.02154267033224
"10645",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.85,9.30337908936793
"10646",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.9,11.1275526675681
"10647",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.95,14.3088027567621
"10648",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.975,17.5817463859555
"10649",2021-06-05,"15","19  day ahead inc hosp",2021-06-24,"quantile",0.99,22.0595277885402
"10650",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.01,0.165180606393397
"10651",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.025,0.331738126613104
"10652",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.05,0.555568551748755
"10653",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.1,0.936509203759507
"10654",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.15,1.28627837279352
"10655",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.2,1.62768897235101
"10656",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.25,1.97118647979462
"10657",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.3,2.32357468375035
"10658",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.35,2.69043692583688
"10659",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.4,3.07717250977901
"10660",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.45,3.48964216355311
"10661",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.5,3.93474900823976
"10662",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.55,4.42113676063565
"10663",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.6,4.96019490957111
"10664",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.65,5.56767757675504
"10665",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.7,6.26654824578818
"10666",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.75,7.09244361324526
"10667",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.8,8.10537570793924
"10668",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.85,9.41884222792199
"10669",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.9,11.2909797267625
"10670",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.95,14.5623774308808
"10671",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.975,17.9346842385953
"10672",2021-06-05,"15","20  day ahead inc hosp",2021-06-25,"quantile",0.99,22.5565998064653
"10673",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.01,0.153169382716335
"10674",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.025,0.31452510767074
"10675",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.05,0.534190998919391
"10676",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.1,0.9117543000874
"10677",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.15,1.26081389986863
"10678",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.2,1.60297462136277
"10679",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.25,1.94829032937832
"10680",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.3,2.30341403897663
"10681",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.35,2.67388583466062
"10682",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.4,3.06512678071281
"10683",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.45,3.48307130266587
"10684",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.5,3.93474900823976
"10685",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.55,4.42899423897523
"10686",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.6,4.97747509373522
"10687",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.65,5.59635608692006
"10688",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.7,6.30922410726143
"10689",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.75,7.15271252461462
"10690",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.8,8.18855262943982
"10691",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.85,9.53356655224233
"10692",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.9,11.4536317243374
"10693",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.95,14.8153087961264
"10694",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.975,18.287329303369
"10695",2021-06-05,"15","21  day ahead inc hosp",2021-06-26,"quantile",0.99,23.0541455469412
"10696",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.01,0.141990786551103
"10697",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.025,0.298233879385933
"10698",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.05,0.51374316902198
"10699",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.1,0.887853721724964
"10700",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.15,1.2361028735438
"10701",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.2,1.57890717995236
"10702",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.25,1.92593318466845
"10703",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.3,2.28368433662159
"10704",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.35,2.65765777616952
"10705",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.4,3.05329634170236
"10706",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.45,3.47660807884472
"10707",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.5,3.93474900823976
"10708",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.55,4.43674409192816
"10709",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.6,4.99454018080892
"10710",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.65,5.62471259693261
"10711",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.7,6.35147256847402
"10712",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.75,7.21245212458788
"10713",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.8,8.27110614214039
"10714",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.85,9.64759147814379
"10715",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.9,11.6155557421213
"10716",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.95,15.0676533045248
"10717",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.975,18.6397437840672
"10718",2021-06-05,"15","22  day ahead inc hosp",2021-06-27,"quantile",0.99,23.5522305336156
"10719",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.01,0.131584881837203
"10720",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.025,0.282807255965131
"10721",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.05,0.49417300969666
"10722",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.1,0.864763952155595
"10723",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.15,1.2121088207795
"10724",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.2,1.55545636150694
"10725",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.25,1.90409040202446
"10726",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.3,2.26436621174283
"10727",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.35,2.64173841538652
"10728",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.4,3.04167172113397
"10729",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.45,3.47024778090896
"10730",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.5,3.93474900823976
"10731",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.55,4.44439103067514
"10732",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.6,5.01139964240589
"10733",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.65,5.65276144176975
"10734",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.7,6.39331299436834
"10735",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.75,7.27168705680561
"10736",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.8,8.35306653265381
"10737",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.85,9.76095347866589
"10738",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.9,11.776795296631
"10739",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.95,15.319463008436
"10740",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.975,18.9919848664836
"10741",2021-06-05,"15","23  day ahead inc hosp",2021-06-28,"quantile",0.99,24.050914702549
"10742",2021-06-05,"15","24  day ahead inc hosp",2021-06-29,"quantile",0.01,0.121896731807962
"10743",2021-06-05,"15","24  day ahead inc hosp",2021-06-29,"quantile",0.025,0.268192551682149
"10744",2021-06-05,"15","24  day ahead inc hosp",2021-06-29,"quantile",0.05,0.475432420059507
"10745",2021-06-05,"15","24  day ahead inc hosp",2021-06-29,"quantile",0.1,0.84244468111113
"10746",2021-06-05,"15","24  day ahead inc hosp",2021-06-29,"quantile",0.15,1.18879791666055
"10747",2021-06-05,"15","24  day ahead inc hosp",2021-06-29,"quantile",0.2,1.53259405861024
"10748",2021-06-05,"15","24  day ahead inc hosp",2021-06-29,"quantile",0.25,1.88273910025004
"10749",2021-06-05,"15","24  day ahead inc hosp",2021-06-29,"quantile",0.3,2.24544167849153
"10750",2021-06-05,"15","24  day ahead inc hosp",2021-06-29,"quantile",0.35,2.62611443523241
"10751",2021-06-05,"15","24  day ahead inc hosp",2021-06-29,"quantile",0.4,3.03024411865778
"10752",2021-06-05,"15","24  day ahead inc hosp",2021-06-29,"quantile",0.45,3.46398603119713
"10753",2021-06-05,"15","24  day ahead inc hosp",2021-06-29,"quantile",0.5,3.93474900823976
